Time,Potential
9.85,1.5375
9.851,1.5373
9.852,1.537
9.853,1.5367
9.854,1.5365
9.855,1.5362
9.856,1.536
9.857,1.5358
9.858,1.5355
9.859,1.5352
9.86,1.535
9.861,1.5347
9.862,1.5345
9.863,1.5343
9.864,1.534
9.865,1.5338
9.866,1.5335
9.867,1.5332
9.868,1.533
9.869,1.5328
9.87,1.5325
9.871,1.5323
9.872,1.532
9.873,1.5317
9.874,1.5315
9.875,1.5313
9.876,1.531
9.877,1.5308
9.878,1.5305
9.879,1.5302
9.88,1.53
9.881,1.5297
9.882,1.5295
9.883,1.5293
9.884,1.529
9.885,1.5287
9.886,1.5285
9.887,1.5282
9.888,1.528
9.889,1.5278
9.89,1.5275
9.891,1.5273
9.892,1.527
9.893,1.5267
9.894,1.5265
9.895,1.5263
9.896,1.526
9.897,1.5258
9.898,1.5255
9.899,1.5252
9.9,1.525
9.901,1.5247
9.902,1.5245
9.903,1.5243
9.904,1.524
9.905,1.5237
9.906,1.5235
9.907,1.5232
9.908,1.523
9.909,1.5228
9.91,1.5225
9.911,1.5223
9.912,1.522
9.913,1.5217
9.914,1.5215
9.915,1.5213
9.916,1.521
9.917,1.5208
9.918,1.5205
9.919,1.5202
9.92,1.52
9.921,1.5197
9.922,1.5195
9.923,1.5193
9.924,1.519
9.925,1.5187
9.926,1.5185
9.927,1.5182
9.928,1.518
9.929,1.5178
9.93,1.5175
9.931,1.5172
9.932,1.517
9.933,1.5167
9.934,1.5165
9.935,1.5163
9.936,1.516
9.937,1.5158
9.938,1.5155
9.939,1.5152
9.94,1.515
9.941,1.5148
9.942,1.5145
9.943,1.5143
9.944,1.514
9.945,1.5137
9.946,1.5135
9.947,1.5132
9.948,1.513
9.949,1.5128
9.95,1.5125
9.951,1.5122
9.952,1.512
9.953,1.5117
9.954,1.5115
9.955,1.5113
9.956,1.511
9.957,1.5108
9.958,1.5105
9.959,1.5102
9.96,1.51
9.961,1.5098
9.962,1.5095
9.963,1.5093
9.964,1.509
9.965,1.5087
9.966,1.5085
9.967,1.5082
9.968,1.508
9.969,1.5078
9.97,1.5075
9.971,1.5072
9.972,1.507
9.973,1.5067
9.974,1.5065
9.975,1.5063
9.976,1.506
9.977,1.5057
9.978,1.5055
9.979,1.5052
9.98,1.505
9.981,1.5048
9.982,1.5045
9.983,1.5043
9.984,1.504
9.985,1.5037
9.986,1.5035
9.987,1.5033
9.988,1.503
9.989,1.5028
9.99,1.5025
9.991,1.5022
9.992,1.502
9.993,1.5017
9.994,1.5015
9.995,1.5013
9.996,1.501
9.997,1.5007
9.998,1.5005
9.999,1.5002
10,1.5
10.001,1.4998
10.002,1.4995
10.003,1.4993
10.004,1.499
10.005,1.4987
10.006,1.4985
10.007,1.4983
10.008,1.498
10.009,1.4978
10.01,1.4975
10.011,1.4972
10.012,1.497
10.013,1.4967
10.014,1.4965
10.015,1.4963
10.016,1.496
10.017,1.4957
10.018,1.4955
10.019,1.4952
10.02,1.495
10.021,1.4948
10.022,1.4945
10.023,1.4943
10.024,1.494
10.025,1.4937
10.026,1.4935
10.027,1.4933
10.028,1.493
10.029,1.4928
10.03,1.4925
10.031,1.4922
10.032,1.492
10.033,1.4918
10.034,1.4915
10.035,1.4913
10.036,1.491
10.037,1.4907
10.038,1.4905
10.039,1.4902
10.04,1.49
10.041,1.4898
10.042,1.4895
10.043,1.4892
10.044,1.489
10.045,1.4887
10.046,1.4885
10.047,1.4883
10.048,1.488
10.049,1.4878
10.05,1.4875
10.051,1.4872
10.052,1.487
10.053,1.4868
10.054,1.4865
10.055,1.4863
10.056,1.486
10.057,1.4857
10.058,1.4855
10.059,1.4852
10.06,1.485
10.061,1.4848
10.062,1.4845
10.063,1.4842
10.064,1.484
10.065,1.4837
10.066,1.4835
10.067,1.4833
10.068,1.483
10.069,1.4828
10.07,1.4825
10.071,1.4822
10.072,1.482
10.073,1.4818
10.074,1.4815
10.075,1.4813
10.076,1.481
10.077,1.4807
10.078,1.4805
10.079,1.4803
10.08,1.48
10.081,1.4798
10.082,1.4795
10.083,1.4792
10.084,1.479
10.085,1.4787
10.086,1.4785
10.087,1.4783
10.088,1.478
10.089,1.4777
10.09,1.4775
10.091,1.4772
10.092,1.477
10.093,1.4768
10.094,1.4765
10.095,1.4763
10.096,1.476
10.097,1.4757
10.098,1.4755
10.099,1.4753
10.1,1.475
10.101,1.4748
10.102,1.4745
10.103,1.4742
10.104,1.474
10.105,1.4737
10.106,1.4735
10.107,1.4733
10.108,1.473
10.109,1.4727
10.11,1.4725
10.111,1.4722
10.112,1.472
10.113,1.4718
10.114,1.4715
10.115,1.4713
10.116,1.471
10.117,1.4707
10.118,1.4705
10.119,1.4703
10.12,1.47
10.121,1.4698
10.122,1.4695
10.123,1.4692
10.124,1.469
10.125,1.4688
10.126,1.4685
10.127,1.4683
10.128,1.468
10.129,1.4677
10.13,1.4675
10.131,1.4672
10.132,1.467
10.133,1.4668
10.134,1.4665
10.135,1.4662
10.136,1.466
10.137,1.4657
10.138,1.4655
10.139,1.4653
10.14,1.465
10.141,1.4648
10.142,1.4645
10.143,1.4642
10.144,1.464
10.145,1.4638
10.146,1.4635
10.147,1.4633
10.148,1.463
10.149,1.4627
10.15,1.4625
10.151,1.4622
10.152,1.462
10.153,1.4618
10.154,1.4615
10.155,1.4612
10.156,1.461
10.157,1.4607
10.158,1.4605
10.159,1.4603
10.16,1.46
10.161,1.4598
10.162,1.4595
10.163,1.4592
10.164,1.459
10.165,1.4588
10.166,1.4585
10.167,1.4583
10.168,1.458
10.169,1.4577
10.17,1.4575
10.171,1.4572
10.172,1.457
10.173,1.4568
10.174,1.4565
10.175,1.4562
10.176,1.456
10.177,1.4557
10.178,1.4555
10.179,1.4553
10.18,1.455
10.181,1.4547
10.182,1.4545
10.183,1.4542
10.184,1.454
10.185,1.4538
10.186,1.4535
10.187,1.4533
10.188,1.453
10.189,1.4527
10.19,1.4525
10.191,1.4523
10.192,1.452
10.193,1.4518
10.194,1.4515
10.195,1.4512
10.196,1.451
10.197,1.4507
10.198,1.4505
10.199,1.4503
10.2,1.45
10.201,1.4497
10.202,1.4495
10.203,1.4492
10.204,1.449
10.205,1.4488
10.206,1.4485
10.207,1.4483
10.208,1.448
10.209,1.4477
10.21,1.4475
10.211,1.4473
10.212,1.447
10.213,1.4468
10.214,1.4465
10.215,1.4462
10.216,1.446
10.217,1.4457
10.218,1.4455
10.219,1.4453
10.22,1.445
10.221,1.4447
10.222,1.4445
10.223,1.4442
10.224,1.444
10.225,1.4438
10.226,1.4435
10.227,1.4432
10.228,1.443
10.229,1.4427
10.23,1.4425
10.231,1.4423
10.232,1.442
10.233,1.4418
10.234,1.4415
10.235,1.4412
10.236,1.441
10.237,1.4408
10.238,1.4405
10.239,1.4403
10.24,1.44
10.241,1.4397
10.242,1.4395
10.243,1.4392
10.244,1.439
10.245,1.4388
10.246,1.4385
10.247,1.4382
10.248,1.438
10.249,1.4377
10.25,1.4375
10.251,1.4373
10.252,1.437
10.253,1.4368
10.254,1.4365
10.255,1.4362
10.256,1.436
10.257,1.4358
10.258,1.4355
10.259,1.4353
10.26,1.435
10.261,1.4347
10.262,1.4345
10.263,1.4342
10.264,1.434
10.265,1.4338
10.266,1.4335
10.267,1.4332
10.268,1.433
10.269,1.4327
10.27,1.4325
10.271,1.4323
10.272,1.432
10.273,1.4318
10.274,1.4315
10.275,1.4312
10.276,1.431
10.277,1.4308
10.278,1.4305
10.279,1.4303
10.28,1.43
10.281,1.4297
10.282,1.4295
10.283,1.4293
10.284,1.429
10.285,1.4288
10.286,1.4285
10.287,1.4282
10.288,1.428
10.289,1.4277
10.29,1.4275
10.291,1.4273
10.292,1.427
10.293,1.4267
10.294,1.4265
10.295,1.4262
10.296,1.426
10.297,1.4258
10.298,1.4255
10.299,1.4253
10.3,1.425
10.301,1.4247
10.302,1.4245
10.303,1.4243
10.304,1.424
10.305,1.4238
10.306,1.4235
10.307,1.4232
10.308,1.423
10.309,1.4227
10.31,1.4225
10.311,1.4223
10.312,1.422
10.313,1.4217
10.314,1.4215
10.315,1.4212
10.316,1.421
10.317,1.4208
10.318,1.4205
10.319,1.4203
10.32,1.42
10.321,1.4197
10.322,1.4195
10.323,1.4193
10.324,1.419
10.325,1.4188
10.326,1.4185
10.327,1.4182
10.328,1.418
10.329,1.4178
10.33,1.4175
10.331,1.4173
10.332,1.417
10.333,1.4167
10.334,1.4165
10.335,1.4162
10.336,1.416
10.337,1.4158
10.338,1.4155
10.339,1.4152
10.34,1.415
10.341,1.4147
10.342,1.4145
10.343,1.4143
10.344,1.414
10.345,1.4138
10.346,1.4135
10.347,1.4132
10.348,1.413
10.349,1.4128
10.35,1.4125
10.351,1.4123
10.352,1.412
10.353,1.4117
10.354,1.4115
10.355,1.4112
10.356,1.411
10.357,1.4108
10.358,1.4105
10.359,1.4102
10.36,1.41
10.361,1.4097
10.362,1.4095
10.363,1.4093
10.364,1.409
10.365,1.4088
10.366,1.4085
10.367,1.4082
10.368,1.408
10.369,1.4078
10.37,1.4075
10.371,1.4073
10.372,1.407
10.373,1.4067
10.374,1.4065
10.375,1.4063
10.376,1.406
10.377,1.4058
10.378,1.4055
10.379,1.4052
10.38,1.405
10.381,1.4047
10.382,1.4045
10.383,1.4043
10.384,1.404
10.385,1.4037
10.386,1.4035
10.387,1.4032
10.388,1.403
10.389,1.4028
10.39,1.4025
10.391,1.4023
10.392,1.402
10.393,1.4017
10.394,1.4015
10.395,1.4013
10.396,1.401
10.397,1.4008
10.398,1.4005
10.399,1.4002
10.4,1.4
10.401,1.3997
10.402,1.3995
10.403,1.3993
10.404,1.399
10.405,1.3987
10.406,1.3985
10.407,1.3982
10.408,1.398
10.409,1.3978
10.41,1.3975
10.411,1.3973
10.412,1.397
10.413,1.3967
10.414,1.3965
10.415,1.3963
10.416,1.396
10.417,1.3958
10.418,1.3955
10.419,1.3952
10.42,1.395
10.421,1.3947
10.422,1.3945
10.423,1.3943
10.424,1.394
10.425,1.3937
10.426,1.3935
10.427,1.3932
10.428,1.393
10.429,1.3928
10.43,1.3925
10.431,1.3922
10.432,1.392
10.433,1.3917
10.434,1.3915
10.435,1.3913
10.436,1.391
10.437,1.3908
10.438,1.3905
10.439,1.3902
10.44,1.39
10.441,1.3898
10.442,1.3895
10.443,1.3893
10.444,1.389
10.445,1.3887
10.446,1.3885
10.447,1.3882
10.448,1.388
10.449,1.3878
10.45,1.3875
10.451,1.3872
10.452,1.387
10.453,1.3867
10.454,1.3865
10.455,1.3863
10.456,1.386
10.457,1.3858
10.458,1.3855
10.459,1.3852
10.46,1.385
10.461,1.3848
10.462,1.3845
10.463,1.3843
10.464,1.384
10.465,1.3837
10.466,1.3835
10.467,1.3832
10.468,1.383
10.469,1.3828
10.47,1.3825
10.471,1.3822
10.472,1.382
10.473,1.3817
10.474,1.3815
10.475,1.3813
10.476,1.381
10.477,1.3807
10.478,1.3805
10.479,1.3802
10.48,1.38
10.481,1.3798
10.482,1.3795
10.483,1.3793
10.484,1.379
10.485,1.3787
10.486,1.3785
10.487,1.3783
10.488,1.378
10.489,1.3778
10.49,1.3775
10.491,1.3772
10.492,1.377
10.493,1.3767
10.494,1.3765
10.495,1.3763
10.496,1.376
10.497,1.3757
10.498,1.3755
10.499,1.3752
10.5,1.375
10.501,1.3748
10.502,1.3745
10.503,1.3743
10.504,1.374
10.505,1.3737
10.506,1.3735
10.507,1.3733
10.508,1.373
10.509,1.3728
10.51,1.3725
10.511,1.3722
10.512,1.372
10.513,1.3717
10.514,1.3715
10.515,1.3713
10.516,1.371
10.517,1.3707
10.518,1.3705
10.519,1.3702
10.52,1.37
10.521,1.3698
10.522,1.3695
10.523,1.3693
10.524,1.369
10.525,1.3687
10.526,1.3685
10.527,1.3683
10.528,1.368
10.529,1.3678
10.53,1.3675
10.531,1.3672
10.532,1.367
10.533,1.3668
10.534,1.3665
10.535,1.3663
10.536,1.366
10.537,1.3657
10.538,1.3655
10.539,1.3652
10.54,1.365
10.541,1.3648
10.542,1.3645
10.543,1.3642
10.544,1.364
10.545,1.3637
10.546,1.3635
10.547,1.3633
10.548,1.363
10.549,1.3628
10.55,1.3625
10.551,1.3622
10.552,1.362
10.553,1.3618
10.554,1.3615
10.555,1.3613
10.556,1.361
10.557,1.3607
10.558,1.3605
10.559,1.3602
10.56,1.36
10.561,1.3598
10.562,1.3595
10.563,1.3592
10.564,1.359
10.565,1.3587
10.566,1.3585
10.567,1.3583
10.568,1.358
10.569,1.3578
10.57,1.3575
10.571,1.3572
10.572,1.357
10.573,1.3568
10.574,1.3565
10.575,1.3563
10.576,1.356
10.577,1.3557
10.578,1.3555
10.579,1.3553
10.58,1.355
10.581,1.3548
10.582,1.3545
10.583,1.3542
10.584,1.354
10.585,1.3537
10.586,1.3535
10.587,1.3533
10.588,1.353
10.589,1.3527
10.59,1.3525
10.591,1.3522
10.592,1.352
10.593,1.3518
10.594,1.3515
10.595,1.3513
10.596,1.351
10.597,1.3507
10.598,1.3505
10.599,1.3503
10.6,1.35
10.601,1.3498
10.602,1.3495
10.603,1.3492
10.604,1.349
10.605,1.3487
10.606,1.3485
10.607,1.3483
10.608,1.348
10.609,1.3477
10.61,1.3475
10.611,1.3472
10.612,1.347
10.613,1.3468
10.614,1.3465
10.615,1.3463
10.616,1.346
10.617,1.3457
10.618,1.3455
10.619,1.3453
10.62,1.345
10.621,1.3448
10.622,1.3445
10.623,1.3442
10.624,1.344
10.625,1.3438
10.626,1.3435
10.627,1.3433
10.628,1.343
10.629,1.3427
10.63,1.3425
10.631,1.3422
10.632,1.342
10.633,1.3418
10.634,1.3415
10.635,1.3412
10.636,1.341
10.637,1.3407
10.638,1.3405
10.639,1.3403
10.64,1.34
10.641,1.3398
10.642,1.3395
10.643,1.3392
10.644,1.339
10.645,1.3388
10.646,1.3385
10.647,1.3383
10.648,1.338
10.649,1.3377
10.65,1.3375
10.651,1.3372
10.652,1.337
10.653,1.3368
10.654,1.3365
10.655,1.3362
10.656,1.336
10.657,1.3357
10.658,1.3355
10.659,1.3353
10.66,1.335
10.661,1.3348
10.662,1.3345
10.663,1.3342
10.664,1.334
10.665,1.3338
10.666,1.3335
10.667,1.3333
10.668,1.333
10.669,1.3327
10.67,1.3325
10.671,1.3322
10.672,1.332
10.673,1.3318
10.674,1.3315
10.675,1.3312
10.676,1.331
10.677,1.3307
10.678,1.3305
10.679,1.3303
10.68,1.33
10.681,1.3297
10.682,1.3295
10.683,1.3292
10.684,1.329
10.685,1.3288
10.686,1.3285
10.687,1.3283
10.688,1.328
10.689,1.3277
10.69,1.3275
10.691,1.3273
10.692,1.327
10.693,1.3268
10.694,1.3265
10.695,1.3262
10.696,1.326
10.697,1.3257
10.698,1.3255
10.699,1.3253
10.7,1.325
10.701,1.3247
10.702,1.3245
10.703,1.3242
10.704,1.324
10.705,1.3238
10.706,1.3235
10.707,1.3233
10.708,1.323
10.709,1.3227
10.71,1.3225
10.711,1.3223
10.712,1.322
10.713,1.3218
10.714,1.3215
10.715,1.3212
10.716,1.321
10.717,1.3207
10.718,1.3205
10.719,1.3203
10.72,1.32
10.721,1.3197
10.722,1.3195
10.723,1.3192
10.724,1.319
10.725,1.3188
10.726,1.3185
10.727,1.3182
10.728,1.318
10.729,1.3177
10.73,1.3175
10.731,1.3173
10.732,1.317
10.733,1.3168
10.734,1.3165
10.735,1.3162
10.736,1.316
10.737,1.3158
10.738,1.3155
10.739,1.3153
10.74,1.315
10.741,1.3147
10.742,1.3145
10.743,1.3142
10.744,1.314
10.745,1.3138
10.746,1.3135
10.747,1.3132
10.748,1.313
10.749,1.3127
10.75,1.3125
10.751,1.3123
10.752,1.312
10.753,1.3118
10.754,1.3115
10.755,1.3112
10.756,1.311
10.757,1.3108
10.758,1.3105
10.759,1.3103
10.76,1.31
10.761,1.3097
10.762,1.3095
10.763,1.3092
10.764,1.309
10.765,1.3088
10.766,1.3085
10.767,1.3082
10.768,1.308
10.769,1.3077
10.77,1.3075
10.771,1.3073
10.772,1.307
10.773,1.3068
10.774,1.3065
10.775,1.3062
10.776,1.306
10.777,1.3058
10.778,1.3055
10.779,1.3053
10.78,1.305
10.781,1.3047
10.782,1.3045
10.783,1.3043
10.784,1.304
10.785,1.3038
10.786,1.3035
10.787,1.3032
10.788,1.303
10.789,1.3027
10.79,1.3025
10.791,1.3023
10.792,1.302
10.793,1.3017
10.794,1.3015
10.795,1.3012
10.796,1.301
10.797,1.3008
10.798,1.3005
10.799,1.3003
10.8,1.3
10.801,1.2997
10.802,1.2995
10.803,1.2993
10.804,1.299
10.805,1.2988
10.806,1.2985
10.807,1.2982
10.808,1.298
10.809,1.2977
10.81,1.2975
10.811,1.2973
10.812,1.297
10.813,1.2967
10.814,1.2965
10.815,1.2962
10.816,1.296
10.817,1.2958
10.818,1.2955
10.819,1.2953
10.82,1.295
10.821,1.2947
10.822,1.2945
10.823,1.2943
10.824,1.294
10.825,1.2938
10.826,1.2935
10.827,1.2932
10.828,1.293
10.829,1.2928
10.83,1.2925
10.831,1.2923
10.832,1.292
10.833,1.2917
10.834,1.2915
10.835,1.2912
10.836,1.291
10.837,1.2908
10.838,1.2905
10.839,1.2902
10.84,1.29
10.841,1.2897
10.842,1.2895
10.843,1.2893
10.844,1.289
10.845,1.2888
10.846,1.2885
10.847,1.2882
10.848,1.288
10.849,1.2878
10.85,1.2875
10.851,1.2873
10.852,1.287
10.853,1.2867
10.854,1.2865
10.855,1.2862
10.856,1.286
10.857,1.2858
10.858,1.2855
10.859,1.2852
10.86,1.285
10.861,1.2847
10.862,1.2845
10.863,1.2843
10.864,1.284
10.865,1.2838
10.866,1.2835
10.867,1.2832
10.868,1.283
10.869,1.2828
10.87,1.2825
10.871,1.2823
10.872,1.282
10.873,1.2817
10.874,1.2815
10.875,1.2813
10.876,1.281
10.877,1.2808
10.878,1.2805
10.879,1.2802
10.88,1.28
10.881,1.2797
10.882,1.2795
10.883,1.2793
10.884,1.279
10.885,1.2787
10.886,1.2785
10.887,1.2782
10.888,1.278
10.889,1.2778
10.89,1.2775
10.891,1.2773
10.892,1.277
10.893,1.2767
10.894,1.2765
10.895,1.2763
10.896,1.276
10.897,1.2758
10.898,1.2755
10.899,1.2752
10.9,1.275
10.901,1.2747
10.902,1.2745
10.903,1.2743
10.904,1.274
10.905,1.2737
10.906,1.2735
10.907,1.2732
10.908,1.273
10.909,1.2728
10.91,1.2725
10.911,1.2723
10.912,1.272
10.913,1.2717
10.914,1.2715
10.915,1.2713
10.916,1.271
10.917,1.2708
10.918,1.2705
10.919,1.2702
10.92,1.27
10.921,1.2697
10.922,1.2695
10.923,1.2693
10.924,1.269
10.925,1.2687
10.926,1.2685
10.927,1.2682
10.928,1.268
10.929,1.2678
10.93,1.2675
10.931,1.2672
10.932,1.267
10.933,1.2667
10.934,1.2665
10.935,1.2663
10.936,1.266
10.937,1.2658
10.938,1.2655
10.939,1.2652
10.94,1.265
10.941,1.2648
10.942,1.2645
10.943,1.2643
10.944,1.264
10.945,1.2637
10.946,1.2635
10.947,1.2632
10.948,1.263
10.949,1.2628
10.95,1.2625
10.951,1.2622
10.952,1.262
10.953,1.2617
10.954,1.2615
10.955,1.2613
10.956,1.261
10.957,1.2608
10.958,1.2605
10.959,1.2602
10.96,1.26
10.961,1.2598
10.962,1.2595
10.963,1.2593
10.964,1.259
10.965,1.2587
10.966,1.2585
10.967,1.2582
10.968,1.258
10.969,1.2578
10.97,1.2575
10.971,1.2572
10.972,1.257
10.973,1.2567
10.974,1.2565
10.975,1.2563
10.976,1.256
10.977,1.2557
10.978,1.2555
10.979,1.2552
10.98,1.255
10.981,1.2548
10.982,1.2545
10.983,1.2543
10.984,1.254
10.985,1.2537
10.986,1.2535
10.987,1.2533
10.988,1.253
10.989,1.2528
10.99,1.2525
10.991,1.2522
10.992,1.252
10.993,1.2517
10.994,1.2515
10.995,1.2513
10.996,1.251
10.997,1.2507
10.998,1.2505
10.999,1.2502
11,1.25
11.001,1.2498
11.002,1.2495
11.003,1.2493
11.004,1.249
11.005,1.2487
11.006,1.2485
11.007,1.2483
11.008,1.248
11.009,1.2478
11.01,1.2475
11.011,1.2472
11.012,1.247
11.013,1.2467
11.014,1.2465
11.015,1.2463
11.016,1.246
11.017,1.2457
11.018,1.2455
11.019,1.2452
11.02,1.245
11.021,1.2448
11.022,1.2445
11.023,1.2443
11.024,1.244
11.025,1.2437
11.026,1.2435
11.027,1.2433
11.028,1.243
11.029,1.2428
11.03,1.2425
11.031,1.2422
11.032,1.242
11.033,1.2418
11.034,1.2415
11.035,1.2413
11.036,1.241
11.037,1.2407
11.038,1.2405
11.039,1.2402
11.04,1.24
11.041,1.2398
11.042,1.2395
11.043,1.2392
11.044,1.239
11.045,1.2387
11.046,1.2385
11.047,1.2383
11.048,1.238
11.049,1.2378
11.05,1.2375
11.051,1.2372
11.052,1.237
11.053,1.2368
11.054,1.2365
11.055,1.2363
11.056,1.236
11.057,1.2357
11.058,1.2355
11.059,1.2352
11.06,1.235
11.061,1.2348
11.062,1.2345
11.063,1.2342
11.064,1.234
11.065,1.2337
11.066,1.2335
11.067,1.2333
11.068,1.233
11.069,1.2328
11.07,1.2325
11.071,1.2322
11.072,1.232
11.073,1.2318
11.074,1.2315
11.075,1.2313
11.076,1.231
11.077,1.2307
11.078,1.2305
11.079,1.2303
11.08,1.23
11.081,1.2298
11.082,1.2295
11.083,1.2292
11.084,1.229
11.085,1.2287
11.086,1.2285
11.087,1.2283
11.088,1.228
11.089,1.2277
11.09,1.2275
11.091,1.2272
11.092,1.227
11.093,1.2268
11.094,1.2265
11.095,1.2263
11.096,1.226
11.097,1.2257
11.098,1.2255
11.099,1.2253
11.1,1.225
11.101,1.2248
11.102,1.2245
11.103,1.2242
11.104,1.224
11.105,1.2237
11.106,1.2235
11.107,1.2233
11.108,1.223
11.109,1.2227
11.11,1.2225
11.111,1.2222
11.112,1.222
11.113,1.2218
11.114,1.2215
11.115,1.2213
11.116,1.221
11.117,1.2207
11.118,1.2205
11.119,1.2203
11.12,1.22
11.121,1.2198
11.122,1.2195
11.123,1.2192
11.124,1.219
11.125,1.2188
11.126,1.2185
11.127,1.2183
11.128,1.218
11.129,1.2177
11.13,1.2175
11.131,1.2172
11.132,1.217
11.133,1.2168
11.134,1.2165
11.135,1.2162
11.136,1.216
11.137,1.2157
11.138,1.2155
11.139,1.2153
11.14,1.215
11.141,1.2148
11.142,1.2145
11.143,1.2142
11.144,1.214
11.145,1.2138
11.146,1.2135
11.147,1.2133
11.148,1.213
11.149,1.2127
11.15,1.2125
11.151,1.2122
11.152,1.212
11.153,1.2118
11.154,1.2115
11.155,1.2112
11.156,1.211
11.157,1.2107
11.158,1.2105
11.159,1.2103
11.16,1.21
11.161,1.2098
11.162,1.2095
11.163,1.2092
11.164,1.209
11.165,1.2088
11.166,1.2085
11.167,1.2083
11.168,1.208
11.169,1.2077
11.17,1.2075
11.171,1.2072
11.172,1.207
11.173,1.2068
11.174,1.2065
11.175,1.2062
11.176,1.206
11.177,1.2057
11.178,1.2055
11.179,1.2053
11.18,1.205
11.181,1.2047
11.182,1.2045
11.183,1.2042
11.184,1.204
11.185,1.2038
11.186,1.2035
11.187,1.2033
11.188,1.203
11.189,1.2027
11.19,1.2025
11.191,1.2023
11.192,1.202
11.193,1.2018
11.194,1.2015
11.195,1.2012
11.196,1.201
11.197,1.2007
11.198,1.2005
11.199,1.2003
11.2,1.2
11.201,1.1997
11.202,1.1995
11.203,1.1992
11.204,1.199
11.205,1.1988
11.206,1.1985
11.207,1.1983
11.208,1.198
11.209,1.1977
11.21,1.1975
11.211,1.1973
11.212,1.197
11.213,1.1968
11.214,1.1965
11.215,1.1962
11.216,1.196
11.217,1.1957
11.218,1.1955
11.219,1.1953
11.22,1.195
11.221,1.1947
11.222,1.1945
11.223,1.1942
11.224,1.194
11.225,1.1938
11.226,1.1935
11.227,1.1932
11.228,1.193
11.229,1.1927
11.23,1.1925
11.231,1.1923
11.232,1.192
11.233,1.1918
11.234,1.1915
11.235,1.1912
11.236,1.191
11.237,1.1908
11.238,1.1905
11.239,1.1903
11.24,1.19
11.241,1.1897
11.242,1.1895
11.243,1.1892
11.244,1.189
11.245,1.1888
11.246,1.1885
11.247,1.1882
11.248,1.188
11.249,1.1877
11.25,1.1875
11.251,1.1873
11.252,1.187
11.253,1.1868
11.254,1.1865
11.255,1.1862
11.256,1.186
11.257,1.1858
11.258,1.1855
11.259,1.1853
11.26,1.185
11.261,1.1847
11.262,1.1845
11.263,1.1842
11.264,1.184
11.265,1.1838
11.266,1.1835
11.267,1.1832
11.268,1.183
11.269,1.1827
11.27,1.1825
11.271,1.1823
11.272,1.182
11.273,1.1818
11.274,1.1815
11.275,1.1812
11.276,1.181
11.277,1.1808
11.278,1.1805
11.279,1.1803
11.28,1.18
11.281,1.1797
11.282,1.1795
11.283,1.1793
11.284,1.179
11.285,1.1788
11.286,1.1785
11.287,1.1782
11.288,1.178
11.289,1.1777
11.29,1.1775
11.291,1.1773
11.292,1.177
11.293,1.1767
11.294,1.1765
11.295,1.1762
11.296,1.176
11.297,1.1758
11.298,1.1755
11.299,1.1753
11.3,1.175
11.301,1.1747
11.302,1.1745
11.303,1.1743
11.304,1.174
11.305,1.1738
11.306,1.1735
11.307,1.1732
11.308,1.173
11.309,1.1727
11.31,1.1725
11.311,1.1723
11.312,1.172
11.313,1.1717
11.314,1.1715
11.315,1.1712
11.316,1.171
11.317,1.1708
11.318,1.1705
11.319,1.1703
11.32,1.17
11.321,1.1697
11.322,1.1695
11.323,1.1693
11.324,1.169
11.325,1.1688
11.326,1.1685
11.327,1.1682
11.328,1.168
11.329,1.1678
11.33,1.1675
11.331,1.1673
11.332,1.167
11.333,1.1667
11.334,1.1665
11.335,1.1662
11.336,1.166
11.337,1.1658
11.338,1.1655
11.339,1.1652
11.34,1.165
11.341,1.1647
11.342,1.1645
11.343,1.1643
11.344,1.164
11.345,1.1638
11.346,1.1635
11.347,1.1632
11.348,1.163
11.349,1.1628
11.35,1.1625
11.351,1.1623
11.352,1.162
11.353,1.1617
11.354,1.1615
11.355,1.1612
11.356,1.161
11.357,1.1608
11.358,1.1605
11.359,1.1602
11.36,1.16
11.361,1.1597
11.362,1.1595
11.363,1.1593
11.364,1.159
11.365,1.1588
11.366,1.1585
11.367,1.1582
11.368,1.158
11.369,1.1578
11.37,1.1575
11.371,1.1573
11.372,1.157
11.373,1.1567
11.374,1.1565
11.375,1.1563
11.376,1.156
11.377,1.1558
11.378,1.1555
11.379,1.1552
11.38,1.155
11.381,1.1547
11.382,1.1545
11.383,1.1543
11.384,1.154
11.385,1.1537
11.386,1.1535
11.387,1.1532
11.388,1.153
11.389,1.1528
11.39,1.1525
11.391,1.1523
11.392,1.152
11.393,1.1517
11.394,1.1515
11.395,1.1513
11.396,1.151
11.397,1.1508
11.398,1.1505
11.399,1.1502
11.4,1.15
11.401,1.1497
11.402,1.1495
11.403,1.1493
11.404,1.149
11.405,1.1487
11.406,1.1485
11.407,1.1482
11.408,1.148
11.409,1.1478
11.41,1.1475
11.411,1.1473
11.412,1.147
11.413,1.1467
11.414,1.1465
11.415,1.1463
11.416,1.146
11.417,1.1458
11.418,1.1455
11.419,1.1452
11.42,1.145
11.421,1.1447
11.422,1.1445
11.423,1.1443
11.424,1.144
11.425,1.1437
11.426,1.1435
11.427,1.1432
11.428,1.143
11.429,1.1428
11.43,1.1425
11.431,1.1422
11.432,1.142
11.433,1.1417
11.434,1.1415
11.435,1.1413
11.436,1.141
11.437,1.1408
11.438,1.1405
11.439,1.1402
11.44,1.14
11.441,1.1398
11.442,1.1395
11.443,1.1393
11.444,1.139
11.445,1.1387
11.446,1.1385
11.447,1.1382
11.448,1.138
