Time,Potential
20.1075,-0.510749995708466
20.10875,-0.51087498664856
20.11,-0.510999977588654
20.11125,-0.511125028133392
20.1125,-0.511250019073486
20.11375,-0.51137501001358
20.115,-0.511500000953674
20.11625,-0.511624991893768
20.1175,-0.511749982833862
20.11875,-0.511874973773956
20.12,-0.512000024318695
20.12125,-0.512125015258789
20.1225,-0.512250006198883
20.12375,-0.512374997138977
20.125,-0.512499988079071
20.12625,-0.512624979019165
20.1275,-0.512750029563904
20.12875,-0.512875020503998
20.13,-0.513000011444092
20.13125,-0.513125002384186
20.1325,-0.51324999332428
20.13375,-0.513374984264374
20.135,-0.513499975204468
20.13625,-0.513625025749207
20.1375,-0.513750016689301
20.13875,-0.513875007629395
20.14,-0.513999998569489
20.14125,-0.514124989509583
20.1425,-0.514249980449677
20.14375,-0.514374971389771
20.145,-0.514500021934509
20.14625,-0.514625012874603
20.1475,-0.514750003814697
20.14875,-0.514874994754791
20.15,-0.514999985694885
20.15125,-0.515124976634979
20.1525,-0.515250027179718
20.15375,-0.515375018119812
20.155,-0.515500009059906
20.15625,-0.515625
20.1575,-0.515749990940094
20.15875,-0.515874981880188
20.16,-0.515999972820282
20.16125,-0.516125023365021
20.1625,-0.516250014305115
20.16375,-0.516375005245209
20.165,-0.516499996185303
20.16625,-0.516624987125397
20.1675,-0.516749978065491
20.16875,-0.516875028610229
20.17,-0.517000019550323
20.17125,-0.517125010490417
20.1725,-0.517250001430511
20.17375,-0.517374992370605
20.175,-0.517499983310699
20.17625,-0.517624974250793
20.1775,-0.517750024795532
20.17875,-0.517875015735626
20.18,-0.51800000667572
20.18125,-0.518124997615814
20.1825,-0.518249988555908
20.18375,-0.518374979496002
20.185,-0.518499970436096
20.18625,-0.518625020980835
20.1875,-0.518750011920929
20.18875,-0.518875002861023
20.19,-0.518999993801117
20.19125,-0.519124984741211
20.1925,-0.519249975681305
20.19375,-0.519375026226044
20.195,-0.519500017166138
20.19625,-0.519625008106232
20.1975,-0.519749999046326
20.19875,-0.51987498998642
20.2,-0.519999980926514
20.20125,-0.520124971866608
20.2025,-0.520250022411346
20.20375,-0.52037501335144
20.205,-0.520500004291534
20.20625,-0.520624995231628
20.2075,-0.520749986171722
20.20875,-0.520874977111816
20.21,-0.521000027656555
20.21125,-0.521125018596649
20.2125,-0.521250009536743
20.21375,-0.521375000476837
20.215,-0.521499991416931
20.21625,-0.521624982357025
20.2175,-0.521749973297119
20.21875,-0.521875023841858
20.22,-0.522000014781952
20.22125,-0.522125005722046
20.2225,-0.52224999666214
20.22375,-0.522374987602234
20.225,-0.522499978542328
20.22625,-0.522625029087067
20.2275,-0.522750020027161
20.22875,-0.522875010967255
20.23,-0.523000001907349
20.23125,-0.523124992847443
20.2325,-0.523249983787537
20.23375,-0.523374974727631
20.235,-0.523500025272369
20.23625,-0.523625016212463
20.2375,-0.523750007152557
20.23875,-0.523874998092651
20.24,-0.523999989032745
20.24125,-0.524124979972839
20.2425,-0.524249970912933
20.24375,-0.524375021457672
20.245,-0.524500012397766
20.24625,-0.52462500333786
20.2475,-0.524749994277954
20.24875,-0.524874985218048
20.25,-0.524999976158142
20.25125,-0.525125026702881
20.2525,-0.525250017642975
20.25375,-0.525375008583069
20.255,-0.525499999523163
20.25625,-0.525624990463257
20.2575,-0.525749981403351
20.25875,-0.525874972343445
20.26,-0.526000022888184
20.26125,-0.526125013828278
20.2625,-0.526250004768372
20.26375,-0.526374995708466
20.265,-0.52649998664856
20.26625,-0.526624977588654
20.2675,-0.526750028133392
20.26875,-0.526875019073486
20.27,-0.52700001001358
20.27125,-0.527125000953674
20.2725,-0.527249991893768
20.27375,-0.527374982833862
20.275,-0.527499973773956
20.27625,-0.527625024318695
20.2775,-0.527750015258789
20.27875,-0.527875006198883
20.28,-0.527999997138977
20.28125,-0.528124988079071
20.2825,-0.528249979019165
20.28375,-0.528375029563904
20.285,-0.528500020503998
20.28625,-0.528625011444092
20.2875,-0.528750002384186
20.28875,-0.52887499332428
20.29,-0.528999984264374
20.29125,-0.529124975204468
20.2925,-0.529250025749207
20.29375,-0.529375016689301
20.295,-0.529500007629395
20.29625,-0.529624998569489
20.2975,-0.529749989509583
20.29875,-0.529874980449677
20.3,-0.529999971389771
20.30125,-0.530125021934509
20.3025,-0.530250012874603
20.30375,-0.530375003814697
20.305,-0.530499994754791
20.30625,-0.530624985694885
20.3075,-0.530749976634979
20.30875,-0.530875027179718
20.31,-0.531000018119812
20.31125,-0.531125009059906
20.3125,-0.53125
20.31375,-0.531374990940094
20.315,-0.531499981880188
20.31625,-0.531624972820282
20.3175,-0.531750023365021
20.31875,-0.531875014305115
20.32,-0.532000005245209
20.32125,-0.532124996185303
20.3225,-0.532249987125397
20.32375,-0.532374978065491
20.325,-0.532500028610229
20.32625,-0.532625019550323
20.3275,-0.532750010490417
20.32875,-0.532875001430511
20.33,-0.532999992370605
20.33125,-0.533124983310699
20.3325,-0.533249974250793
20.33375,-0.533375024795532
20.335,-0.533500015735626
20.33625,-0.53362500667572
20.3375,-0.533749997615814
20.33875,-0.533874988555908
20.34,-0.533999979496002
20.34125,-0.534124970436096
20.3425,-0.534250020980835
20.34375,-0.534375011920929
20.345,-0.534500002861023
20.34625,-0.534624993801117
20.3475,-0.534749984741211
20.34875,-0.534874975681305
20.35,-0.535000026226044
20.35125,-0.535125017166138
20.3525,-0.535250008106232
20.35375,-0.535374999046326
20.355,-0.53549998998642
20.35625,-0.535624980926514
20.3575,-0.535749971866608
20.35875,-0.535875022411346
20.36,-0.53600001335144
20.36125,-0.536125004291534
20.3625,-0.536249995231628
20.36375,-0.536374986171722
20.365,-0.536499977111816
20.36625,-0.536625027656555
20.3675,-0.536750018596649
20.36875,-0.536875009536743
20.37,-0.537000000476837
20.37125,-0.537124991416931
20.3725,-0.537249982357025
20.37375,-0.537374973297119
20.375,-0.537500023841858
20.37625,-0.537625014781952
20.3775,-0.537750005722046
20.37875,-0.53787499666214
20.38,-0.537999987602234
20.38125,-0.538124978542328
20.3825,-0.538250029087067
20.38375,-0.538375020027161
20.385,-0.538500010967255
20.38625,-0.538625001907349
20.3875,-0.538749992847443
20.38875,-0.538874983787537
20.39,-0.538999974727631
20.39125,-0.539125025272369
20.3925,-0.539250016212463
20.39375,-0.539375007152557
20.395,-0.539499998092651
20.39625,-0.539624989032745
20.3975,-0.539749979972839
20.39875,-0.539874970912933
20.4,-0.540000021457672
20.40125,-0.540125012397766
20.4025,-0.54025000333786
20.40375,-0.540374994277954
20.405,-0.540499985218048
20.40625,-0.540624976158142
20.4075,-0.540750026702881
20.40875,-0.540875017642975
20.41,-0.541000008583069
20.41125,-0.541124999523163
20.4125,-0.541249990463257
20.41375,-0.541374981403351
20.415,-0.541499972343445
20.41625,-0.541625022888184
20.4175,-0.541750013828278
20.41875,-0.541875004768372
20.42,-0.541999995708466
20.42125,-0.54212498664856
20.4225,-0.542249977588654
20.42375,-0.542375028133392
20.425,-0.542500019073486
20.42625,-0.54262501001358
20.4275,-0.542750000953674
20.42875,-0.542874991893768
20.43,-0.542999982833862
20.43125,-0.543124973773956
20.4325,-0.543250024318695
20.43375,-0.543375015258789
20.435,-0.543500006198883
20.43625,-0.543624997138977
20.4375,-0.543749988079071
20.43875,-0.543874979019165
20.44,-0.544000029563904
20.44125,-0.544125020503998
20.4425,-0.544250011444092
20.44375,-0.544375002384186
20.445,-0.54449999332428
20.44625,-0.544624984264374
20.4475,-0.544749975204468
20.44875,-0.544875025749207
20.45,-0.545000016689301
20.45125,-0.545125007629395
20.4525,-0.545249998569489
20.45375,-0.545374989509583
20.455,-0.545499980449677
20.45625,-0.545624971389771
20.4575,-0.545750021934509
20.45875,-0.545875012874603
20.46,-0.546000003814697
20.46125,-0.546124994754791
20.4625,-0.546249985694885
20.46375,-0.546374976634979
20.465,-0.546500027179718
20.46625,-0.546625018119812
20.4675,-0.546750009059906
20.46875,-0.546875
20.47,-0.546999990940094
20.47125,-0.547124981880188
20.4725,-0.547249972820282
20.47375,-0.547375023365021
20.475,-0.547500014305115
20.47625,-0.547625005245209
20.4775,-0.547749996185303
20.47875,-0.547874987125397
20.48,-0.547999978065491
20.48125,-0.548125028610229
20.4825,-0.548250019550323
20.48375,-0.548375010490417
20.485,-0.548500001430511
20.48625,-0.548624992370605
20.4875,-0.548749983310699
20.48875,-0.548874974250793
20.49,-0.549000024795532
20.49125,-0.549125015735626
20.4925,-0.54925000667572
20.49375,-0.549374997615814
20.495,-0.549499988555908
20.49625,-0.549624979496002
20.4975,-0.549749970436096
20.49875,-0.549875020980835
20.5,-0.550000011920929
20.50125,-0.550125002861023
20.5025,-0.550249993801117
20.50375,-0.550374984741211
20.505,-0.550499975681305
20.50625,-0.550625026226044
20.5075,-0.550750017166138
20.50875,-0.550875008106232
20.51,-0.550999999046326
20.51125,-0.55112498998642
20.5125,-0.551249980926514
20.51375,-0.551374971866608
20.515,-0.551500022411346
20.51625,-0.55162501335144
20.5175,-0.551750004291534
20.51875,-0.551874995231628
20.52,-0.551999986171722
20.52125,-0.552124977111816
20.5225,-0.552250027656555
20.52375,-0.552375018596649
20.525,-0.552500009536743
20.52625,-0.552625000476837
20.5275,-0.552749991416931
20.52875,-0.552874982357025
20.53,-0.552999973297119
20.53125,-0.553125023841858
20.5325,-0.553250014781952
20.53375,-0.553375005722046
20.535,-0.55349999666214
20.53625,-0.553624987602234
20.5375,-0.553749978542328
20.53875,-0.553875029087067
20.54,-0.554000020027161
20.54125,-0.554125010967255
20.5425,-0.554250001907349
20.54375,-0.554374992847443
20.545,-0.554499983787537
20.54625,-0.554624974727631
20.5475,-0.554750025272369
20.54875,-0.554875016212463
20.55,-0.555000007152557
20.55125,-0.555124998092651
20.5525,-0.555249989032745
20.55375,-0.555374979972839
20.555,-0.555499970912933
20.55625,-0.555625021457672
20.5575,-0.555750012397766
20.55875,-0.55587500333786
20.56,-0.555999994277954
20.56125,-0.556124985218048
20.5625,-0.556249976158142
20.56375,-0.556375026702881
20.565,-0.556500017642975
20.56625,-0.556625008583069
20.5675,-0.556749999523163
20.56875,-0.556874990463257
20.57,-0.556999981403351
20.57125,-0.557124972343445
20.5725,-0.557250022888184
20.57375,-0.557375013828278
20.575,-0.557500004768372
20.57625,-0.557624995708466
20.5775,-0.55774998664856
20.57875,-0.557874977588654
20.58,-0.558000028133392
20.58125,-0.558125019073486
20.5825,-0.55825001001358
20.58375,-0.558375000953674
20.585,-0.558499991893768
20.58625,-0.558624982833862
20.5875,-0.558749973773956
20.58875,-0.558875024318695
20.59,-0.559000015258789
20.59125,-0.559125006198883
20.5925,-0.559249997138977
20.59375,-0.559374988079071
20.595,-0.559499979019165
20.59625,-0.559625029563904
20.5975,-0.559750020503998
20.59875,-0.559875011444092
20.6,-0.560000002384186
20.60125,-0.56012499332428
20.6025,-0.560249984264374
20.60375,-0.560374975204468
20.605,-0.560500025749207
20.60625,-0.560625016689301
20.6075,-0.560750007629395
20.60875,-0.560874998569489
20.61,-0.560999989509583
20.61125,-0.561124980449677
20.6125,-0.561249971389771
20.61375,-0.561375021934509
20.615,-0.561500012874603
20.61625,-0.561625003814697
20.6175,-0.561749994754791
20.61875,-0.561874985694885
20.62,-0.561999976634979
20.62125,-0.562125027179718
20.6225,-0.562250018119812
20.62375,-0.562375009059906
20.625,-0.5625
20.62625,-0.562624990940094
20.6275,-0.562749981880188
20.62875,-0.562874972820282
20.63,-0.563000023365021
20.63125,-0.563125014305115
20.6325,-0.563250005245209
20.63375,-0.563374996185303
20.635,-0.563499987125397
20.63625,-0.563624978065491
20.6375,-0.563750028610229
20.63875,-0.563875019550323
20.64,-0.564000010490417
20.64125,-0.564125001430511
20.6425,-0.564249992370605
20.64375,-0.564374983310699
20.645,-0.564499974250793
20.64625,-0.564625024795532
20.6475,-0.564750015735626
20.64875,-0.56487500667572
20.65,-0.564999997615814
20.65125,-0.565124988555908
20.6525,-0.565249979496002
20.65375,-0.565374970436096
20.655,-0.565500020980835
20.65625,-0.565625011920929
20.6575,-0.565750002861023
20.65875,-0.565874993801117
20.66,-0.565999984741211
20.66125,-0.566124975681305
20.6625,-0.566250026226044
20.66375,-0.566375017166138
20.665,-0.566500008106232
20.66625,-0.566624999046326
20.6675,-0.56674998998642
20.66875,-0.566874980926514
20.67,-0.566999971866608
20.67125,-0.567125022411346
20.6725,-0.56725001335144
20.67375,-0.567375004291534
20.675,-0.567499995231628
20.67625,-0.567624986171722
20.6775,-0.567749977111816
20.67875,-0.567875027656555
20.68,-0.568000018596649
20.68125,-0.568125009536743
20.6825,-0.568250000476837
20.68375,-0.568374991416931
20.685,-0.568499982357025
20.68625,-0.568624973297119
20.6875,-0.568750023841858
20.68875,-0.568875014781952
20.69,-0.569000005722046
20.69125,-0.56912499666214
20.6925,-0.569249987602234
20.69375,-0.569374978542328
20.695,-0.569500029087067
20.69625,-0.569625020027161
20.6975,-0.569750010967255
20.69875,-0.569875001907349
20.7,-0.569999992847443
20.70125,-0.570124983787537
20.7025,-0.570249974727631
20.70375,-0.570375025272369
20.705,-0.570500016212463
20.70625,-0.570625007152557
20.7075,-0.570749998092651
20.70875,-0.570874989032745
20.71,-0.570999979972839
20.71125,-0.571124970912933
20.7125,-0.571250021457672
20.71375,-0.571375012397766
20.715,-0.57150000333786
20.71625,-0.571624994277954
20.7175,-0.571749985218048
20.71875,-0.571874976158142
20.72,-0.572000026702881
20.72125,-0.572125017642975
20.7225,-0.572250008583069
20.72375,-0.572374999523163
20.725,-0.572499990463257
20.72625,-0.572624981403351
20.7275,-0.572749972343445
20.72875,-0.572875022888184
20.73,-0.573000013828278
20.73125,-0.573125004768372
20.7325,-0.573249995708466
20.73375,-0.57337498664856
20.735,-0.573499977588654
20.73625,-0.573625028133392
20.7375,-0.573750019073486
20.73875,-0.57387501001358
20.74,-0.574000000953674
20.74125,-0.574124991893768
20.7425,-0.574249982833862
20.74375,-0.574374973773956
20.745,-0.574500024318695
20.74625,-0.574625015258789
20.7475,-0.574750006198883
20.74875,-0.574874997138977
20.75,-0.574999988079071
20.75125,-0.575124979019165
20.7525,-0.575250029563904
20.75375,-0.575375020503998
20.755,-0.575500011444092
20.75625,-0.575625002384186
20.7575,-0.57574999332428
20.75875,-0.575874984264374
20.76,-0.575999975204468
20.76125,-0.576125025749207
20.7625,-0.576250016689301
20.76375,-0.576375007629395
20.765,-0.576499998569489
20.76625,-0.576624989509583
20.7675,-0.576749980449677
20.76875,-0.576874971389771
20.77,-0.577000021934509
20.77125,-0.577125012874603
20.7725,-0.577250003814697
20.77375,-0.577374994754791
20.775,-0.577499985694885
20.77625,-0.577624976634979
20.7775,-0.577750027179718
20.77875,-0.577875018119812
20.78,-0.578000009059906
20.78125,-0.578125
20.7825,-0.578249990940094
20.78375,-0.578374981880188
20.785,-0.578499972820282
20.78625,-0.578625023365021
20.7875,-0.578750014305115
20.78875,-0.578875005245209
20.79,-0.578999996185303
20.79125,-0.579124987125397
20.7925,-0.579249978065491
20.79375,-0.579375028610229
20.795,-0.579500019550323
20.79625,-0.579625010490417
20.7975,-0.579750001430511
20.79875,-0.579874992370605
20.8,-0.579999983310699
20.80125,-0.580124974250793
20.8025,-0.580250024795532
20.80375,-0.580375015735626
20.805,-0.58050000667572
20.80625,-0.580624997615814
20.8075,-0.580749988555908
20.80875,-0.580874979496002
20.81,-0.580999970436096
20.81125,-0.581125020980835
20.8125,-0.581250011920929
20.81375,-0.581375002861023
20.815,-0.581499993801117
20.81625,-0.581624984741211
20.8175,-0.581749975681305
20.81875,-0.581875026226044
20.82,-0.582000017166138
20.82125,-0.582125008106232
20.8225,-0.582249999046326
20.82375,-0.58237498998642
20.825,-0.582499980926514
20.82625,-0.582624971866608
20.8275,-0.582750022411346
20.82875,-0.58287501335144
20.83,-0.583000004291534
20.83125,-0.583124995231628
20.8325,-0.583249986171722
20.83375,-0.583374977111816
20.835,-0.583500027656555
20.83625,-0.583625018596649
20.8375,-0.583750009536743
20.83875,-0.583875000476837
20.84,-0.583999991416931
20.84125,-0.584124982357025
20.8425,-0.584249973297119
20.84375,-0.584375023841858
20.845,-0.584500014781952
20.84625,-0.584625005722046
20.8475,-0.58474999666214
